1.497e+11,-0.008427,0.062249,-1.8963,-0.1859,-0.015691,-0.15721,-0.008411,-0.062209,-0.99803,-0.015256,-0.097383,-0.086094,-2.2925,-11.205,11.448
1.497e+11,-0.008182,0.060347,-1.898,-0.16524,0.025709,-0.16898,-0.008167,-0.06031,-0.99815,-0.060864,-0.088616,-0.10169,-2.2925,-11.205,11.448
1.497e+11,-0.007726,0.06058,-1.8996,0.087594,0.03107,-0.15361,-0.007712,-0.060543,-0.99814,-0.086496,-0.034687,0.04086,-2.2931,-11.13,11.147
1.497e+11,-0.007353,0.062258,-1.9011,0.16859,0.024002,-0.14599,-0.007339,-0.062217,-0.99804,-0.089372,-0.016411,0.13747,-2.2931,-11.13,11.147
1.497e+11,-0.00727,0.062529,-1.9027,-0.042799,-0.001947,-0.16125,-0.007255,-0.062488,-0.99802,-0.037804,-0.039913,0.039126,-1.8426,-11.278,11.224
1.497e+11,-0.007056,0.060732,-1.9044,-0.1995,0.005754,-0.17755,-0.007043,-0.060695,-0.99813,0.032693,-0.03426,-0.11073,-1.8426,-11.278,11.224
1.497e+11,-0.005065,0.058787,-1.9063,-0.050373,-0.018898,-0.16977,-0.005056,-0.058753,-0.99826,0.056158,0.01963,-0.088898,-2.068,-11.129,11.223
1.497e+11,-0.00542,0.05995,-1.9079,0.1553,-0.046172,-0.16403,-0.005411,-0.059914,-0.99819,0.050744,0.010048,0.071172,-2.068,-11.129,11.223
1.497e+11,-0.005691,0.061551,-1.9095,0.13937,-0.031132,-0.15555,-0.00568,-0.061512,-0.99809,0.020786,-0.042141,0.13164,-1.9169,-11.428,11.45
1.497e+11,-0.005773,0.061519,-1.911,-0.058911,-0.009254,-0.15379,-0.005762,-0.06148,-0.99809,-0.027349,-0.03436,-0.017655,-1.9169,-11.428,11.45
1.497e+11,-0.005778,0.060004,-1.9126,-0.16667,-0.011559,-0.15825,-0.005767,-0.059968,-0.99818,-0.045441,-0.016295,-0.15617,-2.0674,-11.429,11.15
1.497e+11,-0.005724,0.058821,-1.9142,-0.087677,-0.004753,-0.15492,-0.005714,-0.058787,-0.99825,-0.023689,-0.014806,-0.094794,-2.0674,-11.429,11.15
1.497e+11,-0.006183,0.059557,-1.9158,0.092503,-0.024353,-0.15884,-0.006172,-0.059522,-0.99821,-0.008186,-0.001193,0.070687,-1.918,-11.053,11.372
1.497e+11,-0.006412,0.061048,-1.9173,0.15002,-0.035484,-0.15765,-0.0064,-0.06101,-0.99812,-0.0077,0.02004,0.13441,-1.918,-11.053,11.372
1.497e+11,-0.006493,0.061572,-1.9189,0.006123,-0.015124,-0.1526,-0.006481,-0.061534,-0.99808,-0.034855,0.005641,0.03675,-1.9177,-11.203,11.299
1.497e+11,-0.006496,0.060294,-1.9205,-0.16649,0.005492,-0.16575,-0.006484,-0.060258,-0.99816,-0.065751,-0.027785,-0.090293,-1.9177,-11.203,11.299
1.497e+11,-0.006057,0.05887,-1.9222,-0.11398,0.037025,-0.16251,-0.006046,-0.058836,-0.99825,-0.070431,-0.047792,-0.072872,-1.617,-11.427,11.376
1.497e+11,-0.008886,0.059264,-1.9235,0.074712,0.029013,-0.14295,-0.00887,-0.059229,-0.99821,-0.078257,0.00065,0.052175,-1.617,-11.427,11.376
1.497e+11,-0.008752,0.060535,-1.9249,0.12146,-0.000137,-0.14923,-0.008736,-0.060498,-0.99813,-0.060035,0.045804,0.10979,-1.7683,-11.127,10.998
1.497e+11,-0.008739,0.060867,-1.9264,-0.004504,-0.01188,-0.15583,-0.008722,-0.060829,-0.99811,0.001474,0.019066,0.044924,-1.7683,-11.127,10.998
1.497e+11,-0.008609,0.059902,-1.928,-0.11739,0.013561,-0.1582,-0.008594,-0.059866,-0.99817,0.026492,-0.019922,-0.045135,-1.7677,-11.202,11.299
1.497e+11,-0.008192,0.059414,-1.9296,-0.008459,0.031835,-0.14844,-0.008177,-0.059379,-0.9982,0.005644,-0.007653,-0.042386,-1.7677,-11.202,11.299
1.497e+11,-0.008706,0.057583,-1.9309,0.13153,-0.063102,-0.13842,-0.008692,-0.057551,-0.99831,-0.004309,0.075129,0.004011,-1.8418,-11.653,11.152
1.497e+11,-0.009079,0.058023,-1.9324,-0.003678,-0.03427,-0.15151,-0.009063,-0.057991,-0.99828,0.025665,0.038993,-0.008331,-1.8418,-11.653,11.152
1.497e+11,-0.00907,0.056865,-1.9339,-0.13676,0.00199,-0.15074,-0.009055,-0.056834,-0.99834,0.016333,-0.041082,-0.015284,-2.0677,-11.353,11.074
1.497e+11,-0.008808,0.05644,-1.9354,0.007387,0.017849,-0.14731,-0.008793,-0.05641,-0.99837,-0.028881,-0.006991,0.000841,-2.0677,-11.353,11.074
1.497e+11,-0.010598,0.055799,-1.9367,0.17144,-0.000593,-0.13205,-0.010581,-0.05577,-0.99839,-0.046074,0.054152,0.053731,-1.7683,-11.052,11.148
1.497e+11,-0.010843,0.056757,-1.938,0.03885,-0.039989,-0.13648,-0.010826,-0.056727,-0.99833,-0.038659,0.046,0.011362,-1.7683,-11.052,11.148
1.497e+11,-0.01086,0.055111,-1.9396,-0.21781,0.002645,-0.16262,-0.010843,-0.055083,-0.99842,-0.000799,-0.019502,-0.10715,-1.7679,-11.202,11.149
1.497e+11,-0.010604,0.0532,-1.9412,-0.15688,0.020253,-0.1572,-0.010589,-0.053175,-0.99853,0.000838,-0.010622,-0.085379,-1.7679,-11.202,11.149
1.497e+11,-0.012072,0.051564,-1.9426,0.13205,0.00718,-0.14173,-0.012056,-0.051542,-0.9986,-0.041076,0.057996,0.061724,-1.3932,-11.2,11
1.497e+11,-0.011932,0.053965,-1.9439,0.25049,0.011527,-0.13726,-0.011915,-0.053938,-0.99847,-0.058444,0.10496,0.14984,-1.3932,-11.2,11
1.497e+11,-0.01188,0.055333,-1.9452,0.070018,-0.005107,-0.13221,-0.011861,-0.055304,-0.9984,-0.04333,0.043204,0.054094,-1.5428,-11.201,11.224
1.497e+11,-0.011674,0.053758,-1.9468,-0.21773,0.020731,-0.15624,-0.011657,-0.053732,-0.99849,-0.015153,-0.066507,-0.11965,-1.5428,-11.201,11.224
1.497e+11,-0.011481,0.05182,-1.9483,-0.16033,-0.002125,-0.15076,-0.011466,-0.051797,-0.99859,0.009879,-0.042045,-0.15342,-1.6177,-11.202,11.299
1.497e+11,-0.011469,0.051704,-1.9497,0.038085,-0.000577,-0.13655,-0.011454,-0.051681,-0.9986,-0.010107,0.007675,-0.00923,-1.6177,-11.202,11.299
1.497e+11,-0.011178,0.053073,-1.951,0.15667,0.027203,-0.12251,-0.011162,-0.053048,-0.99853,-0.040275,0.01542,0.15127,-1.5432,-11.201,10.999
1.497e+11,-0.010999,0.054438,-1.9521,0.11479,-0.000169,-0.11186,-0.010982,-0.054411,-0.99846,-0.058628,0.076353,0.097823,-1.5432,-11.201,10.999
1.497e+11,-0.010944,0.054153,-1.9533,-0.084583,0.011076,-0.12397,-0.010928,-0.054127,-0.99847,-0.01962,0.021534,-0.049255,-1.1673,-11.425,11.227
1.497e+11,-0.009957,0.053704,-1.9546,-0.14538,0.016906,-0.11662,-0.009942,-0.053678,-0.99851,0.017785,-0.035128,-0.10788,-1.1673,-11.425,11.227
1.497e+11,-0.010039,0.052994,-1.9557,-0.035823,-0.0213,-0.10889,-0.010024,-0.052969,-0.99855,0.007339,0.026724,-0.051152,-1.543,-11.276,11
1.497e+11,-0.010059,0.053842,-1.9567,0.11681,-0.004458,-0.093709,-0.010044,-0.053816,-0.9985,0.012547,0.049162,0.078899,-1.543,-11.276,11
1.497e+11,-0.010279,0.055108,-1.9575,0.11114,-0.037459,-0.079784,-0.010264,-0.05508,-0.99843,-0.008093,0.053905,0.12337,-1.3929,-11.275,11.075
1.497e+11,-0.010486,0.055301,-1.9583,-0.009205,-0.016211,-0.089637,-0.01047,-0.055273,-0.99842,-0.002393,0.035421,0.013065,-1.3929,-11.275,11.075
1.497e+11,-0.010306,0.054323,-1.9592,-0.047769,-0.026558,-0.076875,-0.01029,-0.054296,-0.99847,0.008002,0.010549,-0.062106,-1.2427,-11.424,10.927
1.497e+11,-0.010569,0.053971,-1.96,-0.028514,-0.025642,-0.085383,-0.010554,-0.053945,-0.99849,-0.009008,-0.035258,-0.041063,-1.2427,-11.424,10.927
1.497e+11,-0.010631,0.054096,-1.9608,0.022846,-0.00263,-0.077863,-0.010615,-0.054069,-0.99848,-0.024328,-0.00512,0.005576,-1.0178,-11.573,10.629
1.497e+11,-0.010563,0.054567,-1.9615,0.0495,0.000339,-0.069282,-0.010547,-0.05454,-0.99846,-0.083173,0.049062,0.024671,-1.0178,-11.573,10.629
1.497e+11,-0.014234,0.053569,-1.962,0.017608,0.013344,-0.075763,-0.014213,-0.053544,-0.99846,-0.09478,0.032486,0.013235,-1.2426,-11.425,11.002
1.497e+11,-0.013915,0.0535,-1.9628,-0.013202,0.03171,-0.072647,-0.013895,-0.053475,-0.99847,-0.060736,-0.031578,0.010115,-1.2426,-11.425,11.002
1.497e+11,-0.013475,0.053357,-1.9635,-0.017346,0.049855,-0.068416,-0.013456,-0.053332,-0.99849,-0.049975,-0.066541,0.011075,-1.1678,-11.424,10.852
1.497e+11,-0.013018,0.053419,-1.964,0.010205,0.036823,-0.051267,-0.012999,-0.053394,-0.99849,-0.050706,-0.020016,-0.005539,-1.1678,-11.424,10.852
1.497e+11,-0.013786,0.052299,-1.9645,0.002444,0.001712,-0.052283,-0.013766,-0.052275,-0.99854,-0.023663,0.029738,-0.027555,-1.2429,-11.275,11.076
1.497e+11,-0.013841,0.052266,-1.9651,-0.001932,-0.013168,-0.054399,-0.013821,-0.052242,-0.99854,0.052289,-0.000583,-0.012737,-1.2429,-11.275,11.076
1.497e+11,-0.014107,0.052525,-1.9656,0.035193,-0.039051,-0.052154,-0.014087,-0.052501,-0.99852,0.084689,-0.024495,0.013765,-1.2429,-11.424,10.777
1.497e+11,-0.014476,0.052901,-1.9661,0.030923,-0.037952,-0.050029,-0.014455,-0.052876,-0.9985,0.052266,-0.002696,0.005973,-1.2429,-11.424,10.777
1.497e+11,-0.014961,0.05285,-1.9666,-0.00415,-0.017426,-0.044788,-0.01494,-0.052825,-0.99849,-0.006804,0.002319,-0.012052,-1.1673,-11.574,10.928
1.497e+11,-0.014921,0.052693,-1.967,-0.014632,0.009295,-0.039517,-0.0149,-0.052669,-0.9985,-0.058907,-0.036168,-0.002766,-1.1673,-11.574,10.928
1.497e+11,-0.014553,0.052846,-1.9673,0.02714,0.038772,-0.024553,-0.014532,-0.052822,-0.9985,-0.07934,-0.061772,0.031045,-1.1681,-11.349,10.776
1.497e+11,-0.014289,0.053098,-1.9675,0.019444,0.01432,-0.018118,-0.014268,-0.053073,-0.99849,-0.076338,-0.040189,0.036544,-1.1681,-11.349,10.776
1.497e+11,-0.014928,0.053065,-1.9676,-0.043598,0.000979,-0.02034,-0.014907,-0.05304,-0.99848,-0.017701,-0.007812,-0.011437,-0.86806,-11.422,10.703
1.497e+11,-0.014882,0.052701,-1.9678,-0.024371,0.005081,-0.018179,-0.014861,-0.052677,-0.9985,0.038558,0.015155,-0.014332,-0.86806,-11.422,10.703
1.497e+11,-0.014939,0.053526,-1.968,0.12482,-0.015332,-0.014683,-0.014917,-0.053501,-0.99846,0.050165,0.016895,0.064664,-1.0178,-11.423,10.852
1.497e+11,-0.015405,0.055041,-1.968,0.13623,-0.052727,-0.00926,-0.015381,-0.055013,-0.99837,0.050614,-0.011698,0.089828,-1.0178,-11.423,10.852
1.497e+11,-0.015777,0.054928,-1.9681,-0.070536,-0.02545,-0.009666,-0.015752,-0.054901,-0.99837,0.028707,-0.08252,-0.006119,-0.94295,-11.423,10.778
1.497e+11,-0.015707,0.053414,-1.9682,-0.15668,0.014677,-0.00028,-0.015684,-0.053388,-0.99845,-0.03055,-0.051012,-0.10491,-0.94295,-11.423,10.778
1.497e+11,-0.015526,0.052885,-1.9681,-0.00202,0.017652,0.012792,-0.015503,-0.05286,-0.99848,-0.075927,0.026096,-0.046059,-0.9426,-11.647,10.629
1.497e+11,-0.015394,0.054292,-1.9679,0.17606,0.011912,0.023785,-0.015371,-0.054265,-0.99841,-0.053934,0.024113,0.11073,-0.9426,-11.647,10.629
1.497e+11,-0.015528,0.055797,-1.9676,0.11927,-0.018522,0.022673,-0.015503,-0.055768,-0.99832,-0.004211,-0.024707,0.14047,-1.0931,-11.573,10.403
1.497e+11,-0.015642,0.055501,-1.9675,-0.075802,-0.006243,0.007369,-0.015618,-0.055472,-0.99834,0.03579,-0.046472,-0.011016,-1.0931,-11.573,10.403
1.497e+11,-0.01568,0.054249,-1.9674,-0.12383,-0.002659,0.015819,-0.015657,-0.054222,-0.99841,0.023088,0.002495,-0.12891,-1.1685,-11.423,10.402
1.497e+11,-0.015824,0.053871,-1.9672,-0.001269,-0.01859,0.018194,-0.015801,-0.053845,-0.99842,-0.007591,0.028988,-0.068455,-1.1685,-11.423,10.402
1.497e+11,-0.016048,0.054533,-1.967,0.076629,-0.0171,0.018327,-0.016023,-0.054506,-0.99838,-0.00302,-0.015761,0.079928,-1.0179,-11.498,10.703
1.497e+11,-0.01601,0.055111,-1.9668,0.046985,0.012979,0.020357,-0.015985,-0.055083,-0.99835,-0.020056,-0.031602,0.10645,-1.0179,-11.498,10.703
1.497e+11,-0.018258,0.055036,-1.9664,-0.005182,0.031483,0.026638,-0.018229,-0.055009,-0.99832,-0.058477,0.003571,0.012235,-0.86779,-11.572,10.629
1.497e+11,-0.018071,0.054605,-1.9662,-0.056516,0.016987,0.027642,-0.018043,-0.054578,-0.99835,-0.060188,-0.006015,-0.058599,-0.86779,-11.572,10.629
1.497e+11,-0.017734,0.053833,-1.9659,-0.074492,0.040572,0.032906,-0.017707,-0.053807,-0.99839,-0.024087,-0.031978,-0.054538,-1.0176,-11.648,10.629
1.497e+11,-0.017563,0.053613,-1.9656,0.00208,0.00904,0.032027,-0.017537,-0.053588,-0.99841,0.000874,0.016295,0.001964,-1.0176,-11.648,10.629
1.497e+11,-0.016497,0.051978,-1.9653,0.064887,-0.008504,0.026837,-0.016474,-0.051954,-0.99851,0.027277,0.052488,0.05314,-1.1681,-11.648,10.329
1.497e+11,-0.016444,0.05265,-1.965,0.067121,0.007456,0.03215,-0.01642,-0.052626,-0.99848,0.035432,0.033354,0.068471,-1.1681,-11.648,10.329
1.497e+11,-0.016323,0.053156,-1.9646,0.043689,0.015104,0.036365,-0.016299,-0.053131,-0.99845,-0.003644,0.003708,0.015239,-1.0932,-11.423,10.627
1.497e+11,-0.016207,0.053057,-1.9642,-0.034259,0.014669,0.047972,-0.016183,-0.053032,-0.99846,-0.027976,-0.038155,-0.061704,-1.0932,-11.423,10.627
1.497e+11,-0.017044,0.054218,-1.9636,-0.13988,0.014454,0.053119,-0.017018,-0.054191,-0.99839,-0.026378,-0.069817,-0.10139,-1.1677,-11.723,10.404
1.497e+11,-0.016835,0.052888,-1.9631,-0.1132,0.021683,0.062759,-0.01681,-0.052864,-0.99846,-0.003484,-0.03341,-0.071135,-1.1677,-11.723,10.404
1.497e+11,-0.016882,0.052852,-1.9624,0.039058,-0.013677,0.06949,-0.016857,-0.052828,-0.99846,0.025952,0.036531,0.033328,-0.94257,-11.797,10.405
1.497e+11,-0.017307,0.053934,-1.9617,0.11672,-0.042021,0.068607,-0.017281,-0.053908,-0.9984,0.061089,0.0735,0.096281,-0.94257,-11.797,10.405
1.497e+11,-0.017655,0.054525,-1.961,0.033629,-0.025354,0.069501,-0.017628,-0.054498,-0.99836,0.0667,0.045053,0.051611,-1.3181,-11.499,10.552
1.497e+11,-0.017072,0.054388,-1.9603,-0.096484,-0.021072,0.067132,-0.017046,-0.054362,-0.99838,0.021089,-0.015554,-0.035865,-1.3181,-11.499,10.552
1.497e+11,-0.017074,0.053051,-1.9597,-0.13034,0.013309,0.064878,-0.017049,-0.053026,-0.99845,-0.013392,-0.068312,-0.058224,-1.1681,-11.723,10.179
1.497e+11,-0.0168,0.052541,-1.959,-0.014992,0.036853,0.078913,-0.016776,-0.052517,-0.99848,-0.042413,-0.032276,0.019094,-1.1681,-11.723,10.179
1.497e+11,-0.016575,0.053438,-1.9581,0.11925,0.015497,0.082385,-0.016551,-0.053413,-0.99843,-0.05158,0.049034,0.081367,-1.1685,-11.423,10.402
1.497e+11,-0.016505,0.052162,-1.9574,0.077314,-0.027832,0.072789,-0.016482,-0.052138,-0.9985,0.007373,0.057159,0.049361,-1.1685,-11.423,10.402
1.497e+11,-0.016743,0.051583,-1.9568,-0.10279,-0.01567,0.051107,-0.01672,-0.05156,-0.99853,0.08482,-0.049652,-0.03124,-1.1681,-11.498,10.553
1.497e+11,-0.016817,0.050077,-1.9564,-0.1464,-0.000388,0.046735,-0.016795,-0.050056,-0.9986,0.085078,-0.093987,-0.074469,-1.1681,-11.498,10.553
1.497e+11,-0.017031,0.049696,-1.9559,0.006983,-0.028299,0.054522,-0.01701,-0.049676,-0.99862,0.030529,0.001443,-0.049246,-1.6192,-11.424,9.9509
1.497e+11,-0.017641,0.048361,-1.9552,0.059353,-0.011688,0.05779,-0.017619,-0.048342,-0.99867,-0.007893,0.048388,0.021976,-1.6192,-11.424,9.9509
1.497e+11,-0.017669,0.04838,-1.9547,-0.021626,0.001766,0.057626,-0.017648,-0.048361,-0.99867,-0.024436,-0.007624,0.050523,-1.3929,-11.724,10.329
1.497e+11,-0.017412,0.047659,-1.9541,-0.075787,0.032052,0.055344,-0.017392,-0.047641,-0.99871,-0.010181,-0.059033,0.023112,-1.3929,-11.724,10.329
1.497e+11,-0.017386,0.047301,-1.9536,-0.017393,-0.00785,0.049111,-0.017365,-0.047283,-0.99873,0.027009,-0.042286,0.007626,-1.318,-11.723,10.254
1.497e+11,-0.014884,0.046295,-1.9533,0.030459,-0.033765,0.036437,-0.014867,-0.046278,-0.99882,0.071981,0.03137,-0.000846,-1.318,-11.723,10.254
1.497e+11,-0.015153,0.04652,-1.953,0.017722,-0.0262,0.035334,-0.015136,-0.046504,-0.9988,0.078551,0.019236,0.005746,-1.0935,-11.647,10.029
1.497e+11,-0.015319,0.046299,-1.9527,-0.034397,-0.008717,0.030943,-0.015302,-0.046282,-0.99881,0.032957,-0.064771,0.003587,-1.0935,-11.647,10.029
1.497e+11,-0.015265,0.045775,-1.9524,-0.053483,0.007423,0.033016,-0.015248,-0.045759,-0.99884,-0.002239,-0.10085,-0.017094,-1.2427,-11.873,10.18
1.497e+11,-0.015855,0.04638,-1.9521,-0.037544,-0.009754,0.02133,-0.015837,-0.046363,-0.9988,-0.014528,-0.030785,-0.048824,-1.2427,-11.873,10.18
1.497e+11,-0.015982,0.046243,-1.952,-0.007637,-0.011057,0.012845,-0.015964,-0.046226,-0.9988,0.003025,0.037101,-0.046851,-1.2436,-11.797,9.7297
1.497e+11,-0.015847,0.046193,-1.9519,-0.004131,0.025148,0.009585,-0.015829,-0.046177,-0.99881,0.006155,-0.017498,0.020918,-1.2436,-11.797,9.7297
1.497e+11,-0.015504,0.046114,-1.9518,-0.010478,0.032659,0.010628,-0.015487,-0.046097,-0.99882,-0.001374,-0.10535,0.076515,-0.94257,-12.021,10.032
1.497e+11,-0.014644,0.048917,-1.9518,-0.038421,-0.010769,-0.00963,-0.014626,-0.048897,-0.9987,0.021996,-0.077156,0.022882,-0.94257,-12.021,10.032
1.497e+11,-0.014847,0.048321,-1.952,-0.061916,-0.020155,-0.020328,-0.014829,-0.048302,-0.99872,0.074949,0.000985,-0.043681,-1.3179,-11.873,10.03
1.497e+11,-0.014989,0.047979,-1.9523,-0.022343,-0.014077,-0.029877,-0.014971,-0.04796,-0.99874,0.06238,0.00786,-0.016079,-1.3179,-11.873,10.03
1.497e+11,-0.014751,0.048216,-1.9526,0.04096,0.030157,-0.029845,-0.014733,-0.048198,-0.99873,0.009515,-0.052922,0.071315,-1.0178,-11.872,10.106
1.497e+11,-0.015742,0.052556,-1.9528,0.029328,0.037689,-0.027751,-0.015719,-0.052532,-0.9985,-0.031476,-0.088078,0.093314,-1.0178,-11.872,10.106
1.497e+11,-0.015457,0.052219,-1.9532,-0.055058,0.01815,-0.039604,-0.015436,-0.052196,-0.99852,-0.019827,-0.058278,-0.011385,-1.0933,-11.871,9.8056
1.497e+11,-0.015503,0.051231,-1.9537,-0.11075,-0.01335,-0.048185,-0.015482,-0.051208,-0.99857,0.043329,-0.001236,-0.10328,-1.0933,-11.871,9.8056
1.497e+11,-0.015634,0.050217,-1.9543,-0.091503,-0.015628,-0.059889,-0.015613,-0.050196,-0.99862,0.086079,-0.024129,-0.045099,-1.0932,-11.872,9.8806
1.497e+11,-0.015481,0.050147,-1.9549,0.031581,0.025994,-0.070423,-0.015461,-0.050126,-0.99862,0.076908,-0.056838,0.10366,-1.0932,-11.872,9.8806
1.497e+11,-0.015312,0.051925,-1.9556,0.2148,-0.006425,-0.063644,-0.01529,-0.051901,-0.99853,0.041902,-0.014062,0.15927,-1.1687,-11.722,9.8043
1.497e+11,-0.015454,0.053596,-1.9562,0.058742,-0.042433,-0.062784,-0.015431,-0.053571,-0.99845,0.006993,-0.008761,0.016221,-1.1687,-11.722,9.8043
1.497e+11,-0.015345,0.051633,-1.957,-0.27033,0.021038,-0.083747,-0.015324,-0.051611,-0.99855,-0.003704,-0.088389,-0.16916,-1.0934,-11.946,9.5811
1.497e+11,-0.014885,0.048721,-1.958,-0.26043,0.048678,-0.098722,-0.014867,-0.048701,-0.9987,-0.005504,-0.095326,-0.15312,-1.0934,-11.946,9.5811
1.497e+11,-0.014456,0.04886,-1.9589,0.11274,0.025344,-0.085226,-0.014438,-0.048841,-0.9987,0.00011,-0.038943,0.04341,-1.1687,-11.871,9.5054
1.497e+11,-0.014506,0.051369,-1.9597,0.2575,-0.01528,-0.080633,-0.014486,-0.051346,-0.99858,-0.012735,0.027985,0.16633,-1.1687,-11.871,9.5054
1.497e+11,-0.014571,0.052321,-1.9606,0.011228,-0.001513,-0.097096,-0.01455,-0.052297,-0.99853,0.00184,0.009329,0.052328,-1.0936,-11.796,9.73
1.497e+11,-0.01422,0.050188,-1.9616,-0.27012,0.03491,-0.10298,-0.014201,-0.050166,-0.99864,0.018687,-0.076649,-0.12181,-1.0936,-11.796,9.73
1.497e+11,-0.01383,0.047611,-1.9627,-0.22535,0.031343,-0.10183,-0.013814,-0.047593,-0.99877,0.019765,-0.096496,-0.12824,-0.86884,-11.87,9.4312
1.497e+11,-0.013882,0.047501,-1.9637,0.064355,-0.029655,-0.098021,-0.013866,-0.047483,-0.99878,0.043452,0.012953,0.015652,-0.86884,-11.87,9.4312
1.497e+11,-0.014269,0.049274,-1.9647,0.18805,-0.039198,-0.098857,-0.014251,-0.049254,-0.99869,0.046569,0.096495,0.12962,-1.0197,-11.496,9.503
1.497e+11,-0.014345,0.048178,-1.9656,0.06138,0.004465,-0.09488,-0.014328,-0.048159,-0.99874,-0.000992,0.055072,0.083683,-1.0197,-11.496,9.503
1.497e+11,-0.013993,0.047318,-1.9665,-0.13255,0.039091,-0.08994,-0.013977,-0.0473,-0.99878,-0.052459,-0.041811,-0.03532,-0.94386,-11.87,9.431
1.497e+11,-0.013493,0.045603,-1.9674,-0.16984,0.046856,-0.088951,-0.013479,-0.045587,-0.99887,-0.052134,-0.085135,-0.098146,-0.94386,-11.87,9.431
1.497e+11,-0.01335,0.044937,-1.9683,-0.024086,-0.005493,-0.088606,-0.013336,-0.044922,-0.9989,-7.7e-05,0.013825,-0.049988,-0.94434,-11.72,9.3549
1.497e+11,-0.011564,0.04316,-1.9693,0.085563,-0.029813,-0.085167,-0.011553,-0.043147,-0.999,0.048724,0.062327,0.052667,-0.94434,-11.72,9.3549
1.497e+11,-0.011769,0.043573,-1.9701,0.014121,-0.023898,-0.084234,-0.011758,-0.043559,-0.99898,0.050256,0.00085,0.086628,-1.0185,-12.095,9.2825
1.497e+11,-0.011921,0.04308,-1.971,-0.064752,-0.017914,-0.090786,-0.01191,-0.043067,-0.999,0.031502,-0.013574,0.012414,-1.0185,-12.095,9.2825
1.497e+11,-0.012,0.042383,-1.9719,-0.069013,-0.01043,-0.080132,-0.011989,-0.042371,-0.99903,0.010371,0.001538,-0.048883,-0.79423,-11.944,9.0569
1.497e+11,-0.012872,0.041073,-1.9727,-0.04765,-0.009549,-0.082234,-0.012861,-0.041062,-0.99907,-0.020236,0.018357,-0.029445,-0.79423,-11.944,9.0569
1.497e+11,-0.012811,0.041008,-1.9734,0.009007,0.008093,-0.075762,-0.0128,-0.040996,-0.99908,-0.015261,0.040126,0.032021,-0.94317,-12.319,9.1343
1.497e+11,-0.012852,0.041453,-1.9742,0.048327,-0.011412,-0.07566,-0.01284,-0.041441,-0.99906,-0.004066,0.028288,0.07552,-0.94317,-12.319,9.1343
1.497e+11,-0.012946,0.041621,-1.975,-0.000708,-0.009936,-0.082152,-0.012934,-0.041609,-0.99905,0.021128,-0.005998,0.044308,-0.9443,-11.869,9.131
1.497e+11,-0.011846,0.041183,-1.9759,-0.053069,-0.020143,-0.082224,-0.011835,-0.041171,-0.99908,0.032313,-0.000989,-0.036242,-0.9443,-11.869,9.131
1.497e+11,-0.012112,0.040501,-1.9767,-0.06917,-0.034924,-0.086495,-0.012102,-0.04049,-0.99911,0.011949,0.032082,-0.086343,-0.86904,-12.019,9.0573
1.497e+11,-0.012317,0.039975,-1.9776,-0.046651,-0.018064,-0.082217,-0.012306,-0.039964,-0.99913,-0.004875,0.034425,-0.038121,-0.86904,-12.019,9.0573
1.497e+11,-0.012266,0.039866,-1.9784,0.004716,0.003886,-0.077897,-0.012256,-0.039856,-0.99913,-0.026288,0.007309,0.061859,-0.94407,-12.094,8.9077
1.497e+11,-0.012311,0.040397,-1.9792,0.066468,-0.01367,-0.079893,-0.012301,-0.040386,-0.99911,-0.025724,0.020855,0.10444,-0.94407,-12.094,8.9077
1.497e+11,-0.012329,0.039184,-1.9799,0.041804,-0.024123,-0.076713,-0.01232,-0.039174,-0.99916,0.00498,0.045125,0.051784,-0.71877,-12.168,8.9838
1.497e+11,-0.01263,0.038961,-1.9808,-0.048895,-0.028698,-0.082199,-0.01262,-0.038951,-0.99916,0.020402,0.016093,-0.020141,-0.71877,-12.168,8.9838
1.497e+11,-0.012755,0.038285,-1.9816,-0.062645,-0.013667,-0.08225,-0.012745,-0.038276,-0.99919,0.021046,-0.028298,-0.036916,-0.79395,-12.093,8.983
1.497e+11,-0.012808,0.038438,-1.9824,0.045129,-0.011359,-0.081,-0.012798,-0.038429,-0.99918,0.005093,-0.018273,0.015079,-0.79395,-12.093,8.983
1.497e+11,-0.013414,0.038604,-1.9832,0.10154,-0.027811,-0.083007,-0.013404,-0.038595,-0.99916,-0.009713,0.022329,0.034611,-0.94441,-12.094,8.6826
1.497e+11,-0.013644,0.038831,-1.984,-0.015804,-0.022587,-0.077883,-0.013633,-0.038821,-0.99915,-0.021355,0.021075,-0.030708,-0.94441,-12.094,8.6826
1.497e+11,-0.013664,0.037639,-1.9848,-0.14256,-0.000225,-0.083479,-0.013654,-0.03763,-0.9992,-0.033267,-0.026671,-0.090096,-0.86907,-12.094,8.9078
1.497e+11,-0.013643,0.036678,-1.9857,-0.064644,0.001268,-0.087616,-0.013633,-0.03667,-0.99923,-0.02224,-0.01492,-0.040408,-0.86907,-12.094,8.9078
1.497e+11,-0.013602,0.037478,-1.9865,0.12623,-0.006707,-0.077664,-0.013592,-0.037469,-0.99921,-0.009159,0.028344,0.082015,-0.64442,-12.092,8.6834
1.497e+11,-0.013703,0.039012,-1.9872,0.1368,-0.013197,-0.069095,-0.013692,-0.039002,-0.99914,-0.01472,0.028107,0.12515,-0.64442,-12.092,8.6834
