1.50E+11,0.018618,0.07105,2.9922,-0.001441,0.02782,0.5357,0.01857,-0.07099,-0.9973,-0.011642,0.001791,-0.02267,-12.62,5.1077,-2.8537
1.50E+11,0.018527,0.070853,2.9976,-0.031334,0.030189,0.54312,0.01848,-0.070794,-0.99732,0.02661,0.027123,-0.051371,-12.696,5.5568,-2.5573
1.50E+11,0.018393,0.071089,3.0031,0.034738,0.021119,0.54432,0.018346,-0.071029,-0.99731,0.021861,0.00531,-0.018884,-12.696,5.5568,-2.5573
1.50E+11,0.018482,0.071189,3.0086,-0.027085,0.033344,0.55166,0.018434,-0.071128,-0.9973,0.00801,0.00167,0.031477,-12.472,5.6337,-3.0073
1.50E+11,0.018415,0.071287,3.0142,0.012288,0.02768,0.56348,0.018367,-0.071227,-0.99729,0.007314,-0.01352,0.037498,-12.472,5.6337,-3.0073
1.50E+11,0.018236,0.07187,3.0198,0.053861,0.017756,0.55503,0.018188,-0.071808,-0.99725,-0.017486,-0.000595,0.040038,-12.397,5.7836,-2.7832
1.50E+11,0.018136,0.072267,3.0255,0.01977,0.030813,0.56562,0.018088,-0.072204,-0.99723,0.012262,-0.013307,0.034,-12.397,5.7836,-2.7832
1.50E+11,0.017836,0.073053,3.0312,-0.02291,0.035422,0.57515,0.017788,-0.072988,-0.99717,-0.005169,-0.021998,-0.008578,-12.172,5.7849,-2.9326
1.50E+11,0.017756,0.072687,3.0371,-0.052887,0.027136,0.58258,0.017709,-0.072623,-0.9972,-0.020348,-0.043726,-0.050024,-12.172,5.7849,-2.9326
1.50E+11,0.017525,0.072468,3.0429,-0.018866,0.014065,0.58587,0.017479,-0.072405,-0.99722,0.001717,-0.017653,-0.045304,-12.173,6.0097,-2.8593
1.50E+11,0.017184,0.072595,3.0489,0.009872,0.012751,0.59766,0.017138,-0.072532,-0.99722,0.034773,-0.004129,0.012035,-12.173,6.0097,-2.8593
1.50E+11,0.016932,0.073108,3.055,0.031079,0.002977,0.60839,0.016886,-0.073043,-0.99719,0.008611,-0.001877,0.058313,-11.948,6.0855,-2.7094
1.50E+11,0.016552,0.07301,3.0612,-0.032962,0.009881,0.62428,0.016507,-0.072945,-0.9972,-0.011594,-0.032401,0.047172,-11.948,6.0855,-2.7094
1.50E+11,0.015922,0.074583,3.0675,-0.016898,0.017217,0.6275,0.015877,-0.074514,-0.99709,-0.00895,-0.05308,-0.002739,-12.248,6.0097,-3.0095
1.50E+11,0.015646,0.074967,3.0738,0.036463,0.021036,0.63078,0.015602,-0.074897,-0.99707,-0.022377,0.005378,-0.025621,-12.248,6.0097,-3.0095
1.50E+11,0.015482,0.075041,3.0801,-0.01144,0.029963,0.62321,0.015438,-0.074971,-0.99707,-0.041332,0.04633,-0.025166,-11.799,6.4616,-2.9368
1.50E+11,0.015557,0.074745,3.0866,-0.042323,0.057889,0.6562,0.015513,-0.074676,-0.99709,-0.042872,-0.01059,-0.019392,-11.799,6.4616,-2.9368
1.50E+11,0.014012,0.075921,3.0931,0.015303,0.052091,0.64884,0.013971,-0.075848,-0.99702,-0.059015,-0.040195,0.015652,-11.874,6.4609,-2.787
1.50E+11,0.013949,0.076591,3.0996,0.076033,0.031349,0.63831,0.013908,-0.076517,-0.99697,-0.026878,0.007333,0.04232,-11.874,6.4609,-2.787
1.50E+11,0.013956,0.077007,3.1062,0.006751,0.058529,0.66803,0.013915,-0.076931,-0.99694,-0.025404,0.02969,0.03353,-11.5,6.9878,-2.865
1.50E+11,0.013881,0.076979,3.1128,-0.012586,0.042703,0.66909,0.01384,-0.076903,-0.99694,-0.032807,-0.020066,-0.011053,-11.5,6.9878,-2.865
1.50E+11,0.013647,0.077475,3.1197,-0.000891,0.041537,0.67659,0.013606,-0.077398,-0.99691,-0.011103,-0.044489,-0.028453,-11.426,7.2884,-3.0171
1.50E+11,0.01357,0.077688,3.1266,0.010842,0.053142,0.6958,0.013529,-0.07761,-0.99689,-0.004801,-0.000805,-0.013347,-11.426,7.2884,-3.0171
1.50E+11,0.013488,0.078023,3.1336,0.024596,0.041302,0.70011,0.013446,-0.077944,-0.99687,-0.017856,0.024523,0.002086,-11.351,7.1388,-3.0157
1.50E+11,0.013399,0.07812,3.1407,-0.007459,0.044748,0.715,0.013357,-0.07804,-0.99686,-0.013601,-0.007378,0.014271,-11.351,7.1388,-3.0157
1.50E+11,0.013136,0.078736,-3.1352,0.013836,0.044565,0.72464,0.013095,-0.078654,-0.99682,-0.006122,-0.018056,0.007543,-11.201,7.289,-2.7915
1.50E+11,0.012964,0.079161,-3.1279,0.037271,0.037982,0.72149,0.012924,-0.079078,-0.99679,-0.011016,0.016776,-0.001491,-11.201,7.289,-2.7915
1.50E+11,0.012926,0.079165,-3.1205,-0.027751,0.060869,0.74589,0.012885,-0.079083,-0.99679,-0.003333,0.006756,-0.008388,-11.277,7.6638,-2.8695
1.50E+11,0.012851,0.078989,-3.113,-0.023666,0.037394,0.74487,0.01281,-0.078907,-0.9968,-0.031243,-0.052837,-0.011043,-11.277,7.6638,-2.8695
1.50E+11,0.012727,0.07949,-3.1055,0.006362,0.062713,0.75555,0.012687,-0.079407,-0.99676,-0.006904,-0.033386,-0.006733,-10.977,7.8154,-3.0199
1.50E+11,0.01256,0.079712,-3.0979,0.007331,0.047791,0.75131,0.01252,-0.079628,-0.99675,0.009239,0.056633,-0.009022,-10.977,7.8154,-3.0199
1.50E+11,0.012461,0.079806,-3.0902,-0.002396,0.046781,0.77478,0.012421,-0.079722,-0.99674,-9.20E-05,0.034846,0.00675,-10.678,7.8919,-3.0947
1.50E+11,0.012335,0.080114,-3.0824,0.02322,0.054019,0.78441,0.012295,-0.080028,-0.99672,-0.00697,-0.02245,0.041608,-10.678,7.8919,-3.0947
1.50E+11,0.012167,0.080538,-3.0747,0.026452,0.049745,0.77162,0.012127,-0.080451,-0.99669,-0.000317,-0.026239,0.037578,-10.303,8.0435,-3.0199
1.50E+11,0.011964,0.080581,-3.0668,-0.02703,0.039518,0.78222,0.011924,-0.080494,-0.99668,0.017296,0.032688,-0.023839,-10.303,8.0435,-3.0199
1.50E+11,0.011919,0.079979,-3.0589,-0.077076,0.063355,0.80024,0.011881,-0.079894,-0.99673,0.030127,0.014327,-0.065386,-10.003,8.1948,-3.0203
1.50E+11,0.011699,0.079946,-3.0509,0.016671,0.038086,0.7887,0.011661,-0.079861,-0.99674,0.015194,-0.010883,-0.021512,-10.003,8.1948,-3.0203
1.50E+11,0.01147,0.080402,-3.0429,0.031573,0.041148,0.80046,0.011432,-0.080316,-0.9967,0.027004,0.005243,0.058883,-10.004,8.4953,-3.2476
1.50E+11,0.011158,0.080835,-3.0348,0.03039,0.027304,0.80155,0.011122,-0.080747,-0.99667,0.032381,0.034711,0.057738,-10.004,8.4953,-3.2476
1.50E+11,0.010905,0.080908,-3.0268,-0.004681,0.042515,0.79826,0.010869,-0.08082,-0.99667,0.031795,0.035623,-0.001118,-9.6296,8.7215,-3.0233
1.50E+11,0.010683,0.080825,-3.0187,-0.019627,0.044764,0.80357,0.010648,-0.080737,-0.99668,0.032916,0.025363,-0.03213,-9.6296,8.7215,-3.0233
1.50E+11,0.010618,0.081095,-3.0107,0.033713,0.045389,0.8058,0.010583,-0.081007,-0.99666,0.005912,0.000211,-0.002778,-9.8553,8.8709,-3.25
1.50E+11,0.010373,0.081687,-3.0027,0.046526,0.039966,0.79515,0.010338,-0.081597,-0.99661,0.023277,0.015419,0.024795,-9.8553,8.8709,-3.25
1.50E+11,0.010195,0.081675,-2.9947,-0.028104,0.050166,0.80034,0.010161,-0.081585,-0.99662,0.03499,0.036342,-0.009062,-9.8563,9.3955,-3.0289
1.50E+11,0.01,0.081277,-2.9866,-0.038783,0.044933,0.79393,0.009966,-0.081187,-0.99665,0.036252,0.012065,-0.054422,-9.8563,9.3955,-3.0289
1.50E+11,0.010041,0.081462,-2.9787,0.031565,0.037959,0.7962,0.010007,-0.081372,-0.99663,0.046267,0.010479,-0.019312,-9.7809,9.1711,-3.1771
1.50E+11,0.009806,0.081904,-2.9708,0.02522,0.044406,0.79511,0.009773,-0.081813,-0.9966,0.033608,0.031261,0.044284,-9.7809,9.1711,-3.1771
1.50E+11,0.009639,0.081898,-2.9629,-0.005608,0.047874,0.77797,0.009606,-0.081806,-0.9966,0.032416,0.012653,0.031957,-9.4071,9.6228,-3.1795
1.50E+11,0.009484,0.08173,-2.955,-0.041852,0.057753,0.7875,0.009452,-0.081639,-0.99662,0.037377,0.015614,-0.018077,-9.4071,9.6228,-3.1795
1.50E+11,0.00957,0.081422,-2.9471,-0.00667,0.050012,0.7801,0.009538,-0.081332,-0.99664,0.040785,0.027529,-0.03589,-9.4076,9.773,-3.2556
1.50E+11,0.009274,0.08163,-2.9394,0.01034,0.031775,0.76308,0.009243,-0.081539,-0.99663,0.041508,0.05888,-0.010209,-9.4076,9.773,-3.2556
1.50E+11,0.009146,0.081763,-2.9317,0.013585,0.041332,0.76948,0.009116,-0.081672,-0.99662,0.06524,0.038886,0.016423,-8.8073,9.6258,-3.328
1.50E+11,0.008986,0.081584,-2.924,-0.044944,0.060994,0.77041,0.008956,-0.081494,-0.99663,0.032517,0.035458,0.017126,-8.8073,9.6258,-3.328
1.50E+11,0.009265,0.081875,-2.9164,0.058376,0.02607,0.74823,0.009234,-0.081783,-0.99661,0.045927,0.002102,0.014521,-8.9573,9.6998,-3.179
1.50E+11,0.008946,0.08257,-2.9089,0.052044,0.031456,0.74287,0.008915,-0.082476,-0.99655,0.060421,0.050021,0.025316,-8.9573,9.6998,-3.179
1.50E+11,0.008735,0.082736,-2.9014,-0.013047,0.038373,0.75556,0.008705,-0.082642,-0.99654,0.071541,0.043487,-0.006861,-8.6576,9.7016,-3.4033
1.50E+11,0.008515,0.082162,-2.894,-0.065136,0.046287,0.72984,0.008486,-0.08207,-0.99659,0.04109,-0.022407,-0.045798,-8.6576,9.7016,-3.4033
1.50E+11,0.008539,0.082109,-2.8867,-0.00665,0.018111,0.72358,0.00851,-0.082017,-0.9966,0.062627,-0.03836,-0.036456,-8.3576,9.7777,-3.2531
1.50E+11,0.008266,0.082292,-2.8793,-0.004438,0.040449,0.74383,0.008238,-0.082199,-0.99658,0.071764,0.028503,0.011902,-8.3576,9.7777,-3.2531
1.50E+11,0.007917,0.082401,-2.8722,0.007316,0.020144,0.70759,0.00789,-0.082308,-0.99658,0.05548,0.048281,0.032297,-8.2079,10.003,-3.1044
1.50E+11,0.007831,0.082128,-2.8649,-0.025561,0.053434,0.72135,0.007804,-0.082035,-0.9966,0.049096,0.007145,0.023683,-8.2079,10.003,-3.1044
1.50E+11,0.007973,0.082216,-2.8578,0.02136,0.047725,0.71611,0.007946,-0.082123,-0.99659,0.024448,0.018601,0.013925,-7.984,10.379,-3.1816
1.50E+11,0.007802,0.082154,-2.8509,-0.014861,0.035268,0.68511,0.007776,-0.082061,-0.9966,0.054587,0.03656,0.003158,-7.984,10.379,-3.1816
1.50E+11,0.007764,0.08205,-2.8438,-0.016941,0.053382,0.70322,0.007738,-0.081958,-0.99661,0.056654,0.011569,-0.005988,-7.9099,10.68,-3.3337
1.50E+11,0.007591,0.081697,-2.837,-0.047838,0.040879,0.67437,0.007565,-0.081606,-0.99664,0.032703,-0.010389,-0.008491,-7.9099,10.68,-3.3337
1.50E+11,0.008974,0.081224,-2.8303,0.007666,0.048947,0.67979,0.008944,-0.081135,-0.99666,0.057401,0.015675,-0.010936,-7.4598,10.682,-3.2576
1.50E+11,0.008901,0.081719,-2.8236,0.036557,0.056174,0.67449,0.008871,-0.081628,-0.99662,0.026469,0.039498,0.027324,-7.4598,10.682,-3.2576
1.50E+11,0.008887,0.081674,-2.8169,-0.021002,0.052404,0.65731,0.008857,-0.081583,-0.99663,0.040933,-0.000814,0.042175,-7.3101,10.758,-3.3328
1.50E+11,0.008876,0.081592,-2.8102,-0.003972,0.048,0.65842,0.008847,-0.081502,-0.99663,0.035297,-0.044719,0.01937,-7.3101,10.758,-3.3328
1.50E+11,0.009681,0.08179,-2.8038,0.030093,0.032818,0.64783,0.009648,-0.081699,-0.99661,0.047466,0.004947,-0.016024,-7.1611,11.059,-3.4847
1.50E+11,0.009497,0.081945,-2.7973,-0.00515,0.029909,0.64991,0.009465,-0.081854,-0.9966,0.072459,0.049017,-0.033979,-7.1611,11.059,-3.4847
1.50E+11,0.009273,0.081608,-2.7907,-0.042488,0.034472,0.65624,0.009242,-0.081518,-0.99663,0.051305,-0.037684,-0.011992,-6.7858,10.985,-3.4082
1.50E+11,0.009029,0.081568,-2.7842,0.00656,0.026616,0.64993,0.008999,-0.081478,-0.99664,0.04842,-0.087285,0.018592,-6.7858,10.985,-3.4082
1.50E+11,0.009729,0.082174,-2.7778,0.041782,0.023146,0.64039,0.009696,-0.082082,-0.99658,0.045098,-0.003596,0.022228,-6.7859,11.06,-3.3337
1.50E+11,0.009608,0.08217,-2.7713,-0.027452,0.045016,0.65198,0.009575,-0.082078,-0.99658,0.040763,0.034684,-0.00281,-6.7859,11.06,-3.3337
1.50E+11,0.009476,0.081749,-2.7648,-0.031734,0.033347,0.63598,0.009444,-0.081658,-0.99662,0.01494,-0.055625,0.000415,-6.4862,11.211,-3.2591
1.50E+11,0.009204,0.082606,-2.7584,0.10149,0.019455,0.64264,0.009173,-0.082512,-0.99655,0.023542,-0.056343,0.033138,-6.4862,11.211,-3.2591
1.50E+11,0.009816,0.082664,-2.7521,-0.006217,0.021422,0.63284,0.009782,-0.08257,-0.99654,0.047026,0.01859,0.024461,-6.5618,11.436,-3.336
1.50E+11,0.009669,0.081859,-2.7456,-0.088275,0.043393,0.64867,0.009637,-0.081768,-0.9966,0.042106,-0.046208,-0.03701,-6.5618,11.436,-3.336
1.50E+11,0.009367,0.081815,-2.7391,0.015,0.00952,0.63823,0.009336,-0.081724,-0.99661,0.016925,-0.08417,-0.040071,-6.7871,11.585,-3.2627
1.50E+11,0.009077,0.082324,-2.7328,0.042886,0.02847,0.63932,0.009046,-0.082231,-0.99657,0.037112,-0.014372,0.019369,-6.7871,11.585,-3.2627
1.50E+11,0.009324,0.082568,-2.7262,-0.016976,0.022561,0.65203,0.009292,-0.082475,-0.99655,0.030503,-0.010512,0.039412,-6.187,11.438,-3.4101
1.50E+11,0.008991,0.082431,-2.7198,-0.015848,0.02682,0.64669,0.008961,-0.082338,-0.99656,0.007168,-0.078994,0.016462,-6.187,11.438,-3.4101
1.50E+11,0.00872,0.082703,-2.7133,0.026833,0.028598,0.64889,0.00869,-0.082609,-0.99654,0.046211,-0.032702,-0.011787,-5.962,11.439,-3.4095
1.50E+11,0.008392,0.082797,-2.7068,-0.005234,0.013956,0.63712,0.008364,-0.082703,-0.99654,-0.003557,-0.010284,0.00368,-5.962,11.439,-3.4095
1.50E+11,0.009248,0.08524,-2.7003,0.003425,0.040531,0.6563,0.009215,-0.085137,-0.99633,0.025942,-0.05854,0.011845,-5.7374,11.44,-3.709
1.50E+11,0.008976,0.085477,-2.6939,0.009823,0.028776,0.63819,0.008943,-0.085373,-0.99631,0.005247,-0.021286,0.001192,-5.7374,11.44,-3.709
1.50E+11,0.008821,0.085003,-2.6874,-0.063764,0.040026,0.64978,0.008789,-0.084901,-0.99635,0.009537,0.003007,-0.021289,-5.8123,11.515,-3.4847
1.50E+11,0.00867,0.08519,-2.6809,0.049394,0.046555,0.64783,0.008638,-0.085087,-0.99634,0.022337,-0.035228,-0.003038,-5.8123,11.515,-3.4847
1.50E+11,0.008507,0.085859,-2.6746,0.054598,0.014571,0.62228,0.008475,-0.085753,-0.99628,0.012628,0.011184,0.041629,-5.663,11.815,-3.4866
1.50E+11,0.008498,0.085309,-2.6681,-0.087125,0.061519,0.66145,0.008467,-0.085206,-0.99633,0.03026,-0.013122,0.020497,-5.663,11.815,-3.4866
1.50E+11,0.008378,0.085142,-2.6617,0.019583,0.044687,0.63177,0.008348,-0.085039,-0.99634,0.002913,-0.069807,-0.015971,-5.2886,12.042,-3.4874
1.50E+11,0.008204,0.085684,-2.6552,0.029061,0.042455,0.65314,0.008174,-0.085579,-0.9963,0.0221,0.012795,-0.008203,-5.2886,12.042,-3.4874
1.50E+11,0.00901,0.08434,-2.6489,-0.048796,0.03672,0.63487,0.008978,-0.08424,-0.9964,0.027673,0.028972,0.004553,-5.5139,12.041,-3.713
1.50E+11,0.009064,0.084024,-2.6423,-0.01787,0.048164,0.65625,0.009032,-0.083925,-0.99643,0.021944,-0.032881,-0.002714,-5.5139,12.041,-3.713
1.50E+11,0.008888,0.08457,-2.6358,0.055799,0.046505,0.64357,0.008856,-0.084469,-0.99639,-0.022574,0.013424,0.018069,-4.6887,11.97,-3.7104
1.50E+11,0.008776,0.08494,-2.6292,0.018303,0.034016,0.6542,0.008744,-0.084838,-0.99636,0.027145,0.054549,0.019382,-4.6887,11.97,-3.7104
1.50E+11,0.008714,0.085238,-2.6226,-0.00837,0.038493,0.66162,0.008682,-0.085135,-0.99633,0.001419,-0.006784,0.005166,-4.6887,11.97,-3.7104
1.50E+11,0.008492,0.084917,-2.616,-0.039354,0.034484,0.66371,0.008461,-0.084815,-0.99636,0.03289,-0.023537,-0.040535,-4.6887,11.97,-3.7104
1.50E+11,0.008172,0.084621,-2.6093,-0.032023,0.020565,0.66908,0.008143,-0.08452,-0.99639,0.042501,0.027284,-0.064357,-4.6888,12.045,-3.6359
1.50E+11,0.007838,0.084504,-2.6025,-0.019214,0.027907,0.67977,0.00781,-0.084403,-0.9964,0.046938,0.05561,-0.030714,-4.6888,12.045,-3.6359
1.50E+11,0.007817,0.084269,-2.5957,0.009675,0.037261,0.67766,0.007789,-0.084169,-0.99642,0.021035,0.028398,0.043449,-4.3884,12.046,-3.3351
1.50E+11,0.007602,0.084834,-2.5889,0.073697,0.031417,0.66711,0.007575,-0.084732,-0.99638,-0.004035,0.015458,0.094779,-4.3884,12.046,-3.3351
1.50E+11,0.007498,0.085773,-2.5821,0.074819,0.051632,0.68843,0.00747,-0.085668,-0.9963,0.003882,0.046148,0.072803,-4.2389,12.271,-3.3365
1.50E+11,0.007306,0.085701,-2.5754,-0.045708,0.04412,0.66902,0.007279,-0.085596,-0.9963,0.000716,0.045618,-0.014347,-4.2389,12.271,-3.3365
1.50E+11,0.007239,0.085064,-2.5684,-0.053295,0.042031,0.68929,0.007212,-0.084962,-0.99636,0.031392,-0.018432,-0.089701,-4.0146,12.423,-3.562
1.50E+11,0.006989,0.084953,-2.5616,0.006325,0.020237,0.67982,0.006964,-0.084851,-0.99637,0.022287,0.020825,-0.067046,-4.0146,12.423,-3.562
1.50E+11,0.006611,0.084844,-2.5547,-0.016123,0.023604,0.69366,0.006587,-0.084742,-0.99638,0.068929,0.053156,-0.002734,-3.9402,12.499,-3.7874
1.50E+11,0.00611,0.085131,-2.5478,0.034962,0.008264,0.69484,0.006088,-0.085028,-0.99636,0.04184,0.048911,0.046165,-3.9402,12.499,-3.7874
1.50E+11,0.005689,0.085422,-2.5408,0.031851,0.016819,0.69055,0.005668,-0.085318,-0.99634,0.030236,0.024298,0.064178,-3.8639,12.124,-3.5594
1.50E+11,0.005497,0.085677,-2.5337,0.044737,0.034814,0.70228,0.005477,-0.085572,-0.99632,0.010102,0.038621,0.041834,-3.8639,12.124,-3.5594
1.50E+11,0.005342,0.085805,-2.5267,-0.007412,0.0491,0.69896,0.005322,-0.0857,-0.99631,-0.009976,0.047996,-0.015504,-3.1898,12.502,-3.5606
1.50E+11,0.005224,0.085282,-2.5198,-0.072403,0.050717,0.68284,0.005205,-0.085179,-0.99635,0.006071,0.049351,-0.074784,-3.1898,12.502,-3.5606
1.50E+11,0.00525,0.084722,-2.5128,-0.041441,0.057914,0.69035,0.005231,-0.084621,-0.9964,0.013537,0.025005,-0.062988,-3.1906,12.727,-3.7123
1.50E+11,0.005143,0.084419,-2.506,0.026863,0.05948,0.68833,0.005124,-0.084319,-0.99643,-0.002607,0.04631,0.025112,-3.1906,12.727,-3.7123
1.50E+11,0.005111,0.084931,-2.4991,0.052504,0.057149,0.6777,0.005093,-0.084829,-0.99638,0.009876,0.061819,0.088485,-3.1898,12.352,-3.7845
1.50E+11,0.005084,0.08539,-2.4922,0.039606,0.048725,0.68303,0.005065,-0.085286,-0.99634,0.002442,0.052602,0.067511,-3.1898,12.352,-3.7845
1.50E+11,0.005065,0.085581,-2.4854,-0.004039,0.065062,0.68933,0.005046,-0.085477,-0.99633,0.013814,0.03523,0.0015,-2.965,12.503,-3.635
1.50E+11,0.005153,0.085155,-2.4784,-0.04669,0.064342,0.6882,0.005134,-0.085052,-0.99636,0.026009,0.010116,-0.045171,-2.965,12.503,-3.635
1.50E+11,0.005236,0.085048,-2.4715,-0.004149,0.053327,0.6979,0.005217,-0.084946,-0.99637,0.011324,-0.003937,-0.028881,-2.6652,12.654,-3.5604
1.50E+11,0.005057,0.085282,-2.4645,0.019245,0.043544,0.69795,0.005039,-0.085179,-0.99635,0.049191,0.037327,0.008682,-2.6652,12.654,-3.5604
1.50E+11,0.004925,0.085232,-2.4573,-0.010674,0.045908,0.71071,0.004907,-0.085129,-0.99636,0.040595,0.029923,0.032323,-2.4404,12.73,-3.5604
1.50E+11,0.004747,0.085426,-2.4502,0.026665,0.048792,0.7161,0.004729,-0.085322,-0.99634,0.019608,-0.011342,0.033574,-2.4404,12.73,-3.5604
1.50E+11,0.004903,0.085633,-2.4431,0.020158,0.032868,0.71078,0.004885,-0.085528,-0.99632,0.025495,0.009967,0.015397,-2.3653,12.581,-3.7091
1.50E+11,0.004851,0.085353,-2.4358,-0.034106,0.058878,0.72238,0.004833,-0.08525,-0.99635,0.020451,-0.004548,-0.016363,-2.3653,12.581,-3.7091
1.50E+11,0.004735,0.085308,-2.4286,-0.00428,0.050112,0.71818,0.004718,-0.085204,-0.99635,0.000409,-0.007096,-0.042008,-1.7656,12.808,-3.5593
1.50E+11,0.004641,0.08493,-2.4213,-0.059802,0.046304,0.72023,0.004624,-0.084828,-0.99638,0.013015,0.007512,-0.030974,-1.7656,12.808,-3.5593
1.50E+11,0.005112,0.084557,-2.414,-0.011739,0.065072,0.73949,0.005093,-0.084457,-0.99641,0.014987,-0.000245,-0.004746,-1.5411,12.81,-3.8588
1.50E+11,0.004818,0.085104,-2.4067,0.049972,0.030486,0.71831,0.0048,-0.085001,-0.99637,0.001059,0.033182,0.037309,-1.5411,12.81,-3.8588
1.50E+11,0.004842,0.08514,-2.3992,-0.008541,0.071428,0.75016,0.004824,-0.085037,-0.99637,0.023115,0.002761,0.062315,-1.7656,12.733,-3.7088
1.50E+11,0.004738,0.085382,-2.3918,0.023348,0.055184,0.74811,0.004721,-0.085279,-0.99635,-0.024954,-0.025912,0.036324,-1.7656,12.733,-3.7088
1.50E+11,0.004686,0.085574,-2.3843,-0.017136,0.059786,0.74376,0.004668,-0.085469,-0.99633,9.20E-05,-0.018855,-0.01603,-1.3161,12.96,-3.6343
1.50E+11,0.00473,0.085003,-2.3766,-0.054546,0.062207,0.76077,0.004713,-0.084901,-0.99638,0.007662,0.00995,-0.053961,-1.3161,12.96,-3.6343
1.50E+11,0.004606,0.084874,-2.369,-0.013055,0.051203,0.76726,0.004589,-0.084772,-0.99639,0.005238,-0.013434,-0.032526,-1.0907,12.811,-3.6327
1.50E+11,0.004654,0.085013,-2.3612,0.005025,0.052108,0.7801,0.004637,-0.084911,-0.99638,0.027727,-0.009816,0.031427,-1.0907,12.811,-3.6327
1.50E+11,0.004357,0.085575,-2.3533,0.063545,0.034572,0.7845,0.004341,-0.085471,-0.99633,-0.002342,-0.005563,0.069039,-0.79144,12.963,-3.8581
1.50E+11,0.004237,0.085819,-2.3453,0.001714,0.051049,0.80038,0.004221,-0.085714,-0.99631,0.02239,0.01798,0.02808,-0.79144,12.963,-3.8581
1.50E+11,0.004058,0.085057,-2.3371,-0.090143,0.046465,0.81304,0.004044,-0.084955,-0.99638,-0.001236,-0.016135,-0.035316,-0.56603,12.889,-3.7069
1.50E+11,0.003828,0.085243,-2.329,0.032558,0.056095,0.82817,0.003814,-0.08514,-0.99636,0.001008,-0.029896,-0.040244,-0.56603,12.889,-3.7069
1.50E+11,0.003679,0.08558,-2.3206,0.041118,0.059221,0.82818,0.003666,-0.085476,-0.99633,-0.003696,0.024593,0.023998,-0.56625,12.889,-3.8569
1.50E+11,0.003455,0.085796,-2.3122,0.015451,0.056227,0.83562,0.003442,-0.08569,-0.99632,-0.04899,-0.005222,0.055428,-0.56625,12.889,-3.8569
1.50E+11,0.003402,0.086273,-2.3036,0.004798,0.078661,0.86865,0.00339,-0.086166,-0.99628,-0.009173,-0.054306,0.022093,-0.34122,12.965,-3.7069
1.50E+11,0.003084,0.086073,-2.2951,-0.033734,0.051292,0.84942,0.003073,-0.085967,-0.99629,-0.021811,0.012618,-0.030471,-0.34122,12.965,-3.7069
1.50E+11,0.002978,0.085911,-2.2863,0.013022,0.047677,0.88153,0.002967,-0.085805,-0.99631,0.029488,-0.009379,-0.035034,-0.041779,13.191,-3.7079
1.50E+11,0.002492,0.086685,-2.2774,0.065033,0.022726,0.89554,0.002483,-0.086576,-0.99624,0.01299,-0.02228,0.029415,-0.041779,13.191,-3.7079
1.50E+11,0.002112,0.086618,-2.2683,-0.046916,0.038558,0.90492,0.002104,-0.086509,-0.99625,0.036806,-0.034279,0.0329,0.18285,13.342,-3.7085
1.50E+11,0.001735,0.086251,-2.259,-0.028919,0.030934,0.92098,0.001729,-0.086144,-0.99628,0.014781,-0.016609,-0.04533,0.18285,13.342,-3.7085
1.50E+11,0.001383,0.085901,-2.2496,-0.036334,0.046964,0.93588,0.001378,-0.085796,-0.99631,-0.002172,0.024577,-0.063381,0.70821,13.194,-3.7061
1.50E+11,0.001055,0.085718,-2.2401,-0.003254,0.056267,0.9498,0.001051,-0.085613,-0.99633,0.007112,0.010524,0.012029,0.70821,13.194,-3.7061
1.50E+11,0.000749,0.086452,-2.2306,0.089528,0.05124,0.94997,0.000746,-0.086344,-0.99626,-0.029097,-0.017874,0.095279,0.93355,13.195,-3.4805
1.50E+11,0.000545,0.087155,-2.221,0.058658,0.065338,0.95843,0.000543,-0.087045,-0.9962,-0.036492,0.039941,0.06905,0.93355,13.195,-3.4805
1.50E+11,0.000416,0.086758,-2.2114,-0.060725,0.080173,0.95926,0.000414,-0.086649,-0.99624,-0.027087,0.022394,-0.028923,0.85825,13.046,-3.9295
1.50E+11,0.000311,0.086296,-2.2016,-0.033141,0.069275,0.9732,0.00031,-0.086189,-0.99628,-0.010335,-0.054619,-0.068571,0.85825,13.046,-3.9295
1.50E+11,0,0.086673,-2.1917,0.047693,0.048346,0.99046,0,-0.086564,-0.99625,0.009307,-0.017531,-0.018631,1.3084,13.197,-3.5545
1.50E+11,-0.000426,0.086913,-2.1818,0.013402,0.030512,0.9915,-0.000424,-0.086803,-0.99623,0.047619,0.032299,0.014536,1.3084,13.197,-3.5545
1.50E+11,-0.000927,0.086388,-2.1716,-0.068745,0.049274,1.0201,-0.000923,-0.08628,-0.99627,0.069969,0.010978,-0.020896,1.6086,13.048,-3.7027
1.50E+11,-0.001468,0.085809,-2.1613,-0.040101,0.030919,1.0234,-0.001462,-0.085704,-0.99632,0.038526,-0.038549,-0.024799,1.6086,13.048,-3.7027
1.50E+11,-0.001979,0.086175,-2.1509,0.060182,0.036476,1.0343,-0.001972,-0.086068,-0.99629,0.039829,-0.00376,0.033015,1.7586,13.049,-3.7023
1.50E+11,-0.002419,0.08696,-2.1406,0.079504,0.045916,1.0257,-0.00241,-0.08685,-0.99622,0.027114,0.071774,0.061419,1.7586,13.049,-3.7023
1.50E+11,-0.002613,0.086625,-2.1301,-0.067551,0.081205,1.0457,-0.002603,-0.086517,-0.99625,0.003763,0.047378,0.012726,1.9839,12.975,-3.6262
